Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Child's pose Stretch ,Middle Back,Stretching,2,"1. Start on your hands and knees. 2. Bring your big toes together and sit your hips back toward your heels.3. Stretch your arms forward, palms down, and rest your forehead on the floor.4. Relax and take slow, deep breaths.",Beginner  ,None
Front and Back Neck Stretch,Middle Back,Stretching,2,1. Sit or stand up tall with your spine straight. 2. Slowly tuck your chin toward your chest to stretch the back of your neck. 3. Hold the stretch for a few seconds. 4. Gently tilt your head back to look up and stretch the front of your neck. 5. Return to center.,Beginner  ,None
Lateral Neck Stretch,Middle Back,Stretching,2,"1. Sit or stand with a straight back and relaxed shoulders. 2. Tilt your head to one side, bringing your ear toward your shoulder. 3. Hold for several seconds without raising your shoulder. 4. Return to center and repeat on the opposite side.",Beginner  ,None
Shoulder Circles,Quadriceps,Stretching,2,"1. Stand with your feet shoulder-width apart and arms at your sides. 2. Slowly lift your shoulders up toward your ears. 3. Roll your shoulders backward in a circular motion. 4. Repeat for several reps, then reverse the direction.",Beginner  ,None
Ankle Circles,Calves,Mobility,2.3,"1. Sit in a chair or stand and lift one foot off the ground. 2. Rotate your ankle in a slow, controlled clockwise circle. 3. Complete several rotations, then reverse direction. 4. Repeat on the other ankle.",Beginner  ,None
Knee Circles,Adductors,Mobility,2.3,"1. Stand with your feet together and knees slightly bent. 2. Place your hands gently on your knees. 3. Make slow circular motions with both knees together. 4. Complete several clockwise circles, then go counterclockwise.",Beginner  ,None
Wrist Circles stretch,Chest,Stretching,2.3,"1. Extend your arms forward at shoulder height. 2. Make fists with your hands. 3. Slowly rotate your wrists in small circles, clockwise. 4. After several rotations, reverse direction. 5. Shake out your wrists afterward to relax them.",Beginner  ,None
Seated Hamstring,Hamstrings,Stretching,2.3,"1. Sit on the floor with one leg extended straight. 2. Bend the opposite leg and place the sole of your foot against the inner thigh. 3. Reach forward toward the toes of the extended leg, keeping your back straight. 4. Hold the stretch and repeat on the other leg.",Beginner  ,None
Side-Lying Floor Stretch,Middle Back,Stretching,2.3,"1. Lie on your side with your legs stacked and straight. 2. Extend your top arm overhead, reaching away from your body. 3. Keep your hips aligned and stretch through the side of your torso. 4. Hold the position, then switch sides.",Beginner  ,None
Standing Pelvic Tilt,Lower Back,Stretching,2.3,"1. Stand with your feet hip-width apart and knees slightly bent. 2. Place your hands on your hips. 3. Gently tuck your pelvis under by tightening your abdominal muscles. 4. Hold for a few seconds, then return to a neutral standing position. 5. Repeat as needed for spinal mobility.",Beginner  ,None
Angel Stretch,Middle Back,Stretching,2.3,1. Stand or sit with your back against a wall and arms raised to shoulder height. 2. Bend your elbows to form a 90-degree angle (like a goalpost). 3. Slowly raise your arms upward while keeping elbows and hands in contact with the wall. 4. Lower them back down and repeat to stretch the chest and shoulders.,Beginner  ,None
Looking at Ceiling Stretch ,Quadriceps,Stretching,2.3,"1. Stand or sit with a straight back. 2. Slowly tilt your head back to look up at the ceiling. 3. Keep your shoulders relaxed and chest open. 4. Hold for a few seconds, then return to neutral. 5. Great for neck flexibility and posture.",Beginner  ,None
Mountain Pose,Quadriceps,Stretching ,2.3,"1. Stand tall with feet together and arms at your sides. 2. Spread your toes and evenly distribute weight on both feet. 3. Engage your thighs and lift your chest. 4. Reach your arms overhead, palms facing each other. 5. Breathe deeply and hold the pose to promote body awareness and balance.",Beginner  ,None
Upward Stretch,Quadriceps,Stretching,2.3,1. Stand with feet hip-width apart. 2. Extend both arms overhead with palms facing inward or together. 3. Reach upward while keeping shoulders down. 4. Engage your core and lengthen through the spine. 5. Hold the stretch and breathe deeply.,Beginner  ,None
